0 1 2
22640 205 1
22640 209 1
22640 221 1
22640 223 1
22640 229 1
22640 242 1
22640 248 1
22640 26 1
22640 2684 1
22640 278 1
22640 28 1
22640 2809 1
22640 2815 1
22640 282 1
22640 298 1
22640 2990 1
22640 30 1
22640 3049 1
22640 306 1
22640 314 1
22640 32 1
22640 34 5
22640 35 1
22640 355 1
22640 359 1
22640 36 6
22640 39 1
22640 398 2
22640 4 2
22640 40 1
22640 401 1
22640 405 1
22640 414 1
22640 43 1
22640 440 1
22640 4438 1
22640 46 1
22640 5410 2
22640 555 1
22640 558 1
22640 56 1
22640 562 1
22640 5632 1
22640 57 1
22640 580 1
22640 6 1
22640 609 1
22640 614 1
22640 63 1
22640 630 2
22640 6405 1
22640 65 4
22640 67 1
22640 695 1
22640 718 1
22640 73 2
22640 7349 1
22640 765 2
22640 782 1
22640 802 2
22640 8089 1
22640 817 1
22640 8421 1
22640 874 1
22640 8958 1
22640 9 1
22640 92 1
22640 929 1
22640 937 2
22650 101 2
22650 1018 1
22650 10213 1
22650 10479 1
22650 113 1
22650 1135 1
22650 118 1
22650 12 1
22650 120 1
22650 1243 1
22650 12629 3
22650 128 2
22650 1299 1
22650 1329 1
22650 133 1
22650 136 2
22650 14 3
22650 141 1
22650 1412 1
22650 1440 1
22650 1456 1
22650 148 1
22650 152 1
22650 155 1
22650 1559 1
22650 157 2
22650 1580 3
22650 1637 1
22650 1653 1
22650 1683 3
22650 18 1
22650 1813 1
22650 19 1
22650 1960 3
22650 200 1
22650 201 1
22650 204 2
22650 211 1
22650 214 1
22650 234 1
22650 24 4
22650 2527 1
22650 257 1
22650 2631 1
22650 28 1
22650 284 2
22650 2842 1
22650 29 1
22650 30 2
22650 300 1
22650 307 1
22650 3095 1
22650 317 4
22650 319 1
22650 32 1
22650 344 2
22650 349 1
22650 3555 1
22650 357 1
22650 3614 1
22650 37 1
22650 375 1
22650 393 1
22650 399 1
22650 4 1
22650 40 1
22650 409 1
22650 411 1
22650 426 2
22650 434 1
22650 442 1
22650 4437 1
22650 46 1
22650 4606 2
22650 48 1
22650 490 3
22650 4936 1
22650 5 2
22650 518 1
22650 5211 4
22650 538 6
22650 539 1
22650 54 2
22650 545 1
22650 55 1
22650 5644 1
22650 5801 1
22650 588 1
22650 594 1
22650 601 1
22650 602 3
22650 62 2
22650 639 1
22650 64 1
22650 66 1
22650 677 1
22650 7 4
22650 708 2
22650 72 1
22650 7257 1
22650 737 1
22650 77 1
22650 826 1
22650 849 1
22650 85 2
22650 850 2
22650 923 1
22650 926 1
22650 9354 1
22650 938 1
22650 943 1
22650 96 2
22650 9836 1
22650 99 2
22660 11 1
22660 111 2
22660 1115 3
22660 116 3
22660 12 3
22660 123 1
22660 12629 2
22660 1412 1
22660 144 1
22660 1448 1
22660 1500 2
22660 155 1
22660 1589 1
22660 1620 1
22660 1662 1
22660 17 2
22660 1702 3
22660 1735 1
22660 1739 1
22660 192 1
22660 194 1
22660 1951 1
22660 197 1
22660 209 1
22660 22 1
22660 2252 1
22660 2314 1
22660 2356 1
22660 24 2
22660 2428 1
22660 2556 1
22660 2771 3
22660 28 1
22660 2865 1
22660 2884 3
22660 292 1
22660 2962 3
22660 2970 4
22660 3128 4
22660 3155 1
22660 322 30
22660 326 1
22660 3279 3
22660 335 1
22660 3369 1
22660 34 5
22660 3649 1
22660 372 1
22660 38 4
22660 398 1
22660 4044 1
22660 405 1
22660 4058 1
22660 406 8
22660 412 1
22660 418 1
22660 42 2
22660 422 1
22660 43 1
22660 4340 5
22660 4457 2
22660 466 1
22660 47 2
22660 470 1
22660 48 1
22660 4941 1
22660 4978 1
22660 50 1
22660 51 1
22660 5107 1
22660 52 1
22660 531 1
22660 5526 1
22660 569 9
22660 57 1
22660 58 1
22660 5926 5
22660 6 1
22660 61 1
22660 625 1
22660 63 1
22660 661 1
22660 675 4
22660 683 2
22660 69 2
22660 709 3
22660 72 2
22660 7248 1
22660 759 1
22660 760 7
22660 761 2
22660 7710 1
22660 80 2
22660 8151 2
22660 826 1
22660 83 2
22660 8542 1
22660 86 9
22660 860 1
22660 89 8
22660 937 1
22660 940 2
22660 9673 1
22660 99 1
22670 10 1
22670 100 1
22670 10051 1
22670 1044 1
22670 1045 4
22670 1168 1
22670 117 1
22670 118 1
22670 1207 1
22670 1209 3
22670 1276 1
22670 139 1
22670 1412 1
22670 148 1
22670 15 2
22670 153 1
22670 154 1
22670 1548 1
22670 159 1
22670 1655 1
22670 173 1
22670 175 1
22670 1799 1
22670 18 2
22670 1818 1
22670 182 1
22670 1830 1
22670 1884 1
22670 189 1
22670 19 4
22670 1901 1
22670 1969 1
22670 2003 3
22670 2038 1
22670 2068 1
22670 2132 1
22670 22 1
22670 227 1
22670 23 3
22670 2410 2
22670 248 1
22670 25 2
22670 255 1
22670 262 1
22670 2692 1
22670 271 1
22670 28 1
22670 29 2
22670 292 1
22670 30 1
22670 301 1
22670 3092 1
22670 332 1
22670 34 1
22670 365 1
22670 3757 1
22670 381 1
22670 3950 1
22670 399 1
22670 4 1
22670 408 4
22670 4307 1
22670 45 1
22670 456 1
22670 471 1
22670 488 1
22670 5 1
22670 506 1
22670 511 1
22670 54 1
22670 5666 1
22670 573 1
22670 61 1
22670 629 1
22670 67 1
22670 689 3
22670 69 2
22670 693 1
22670 7 1
22670 721 2
22670 746 1
22670 76 6
22670 779 2
22670 79 2
22670 807 3
22670 84 1
22670 85 4
22670 9 1
22670 9702 2
22680 0 3
22680 100 1
22680 10136 1
22680 10592 1
22680 11 1
22680 1120 1
22680 113 1
22680 1136 1
22680 1158 1
22680 11587 1
22680 1160 1
22680 12 1
22680 120 2
22680 1205 1
22680 1206 1
22680 12285 1
22680 12311 1
22680 1240 1
22680 1312 1
22680 1340 1
22680 1379 66
22680 138 1
22680 1380 1
22680 139 1
22680 1397 1
22680 14 1
22680 1403 1
22680 149 1
22680 151 1
22680 154 1
22680 159 1
22680 16 1
22680 1610 1
22680 1623 1
22680 163 1
22680 165 2
22680 1685 1
22680 17 1
22680 1719 1
22680 1774 1
22680 178 2
22680 181 1
22680 183 1
22680 184 2
22680 1863 1
22680 1886 1
22680 190 1
22680 1936 1
22680 1950 2
22680 1966 1
22680 199 1
22680 200 2
22680 204 1
22680 206 1
22680 2074 2
22680 222 1
22680 224 1
22680 2284 3
22680 230 2
22680 2316 1
22680 2319 1
22680 2403 1
22680 2511 2
22680 2525 1
22680 2582 1
22680 259 1
22680 260 1
22680 262 1
22680 263 1
22680 267 1
22680 271 1
22680 2731 1
22680 2754 1
22680 28 2
22680 281 1
22680 282 1
22680 29 2
22680 292 2
22680 3047 1
22680 3067 1
22680 309 2
22680 3095 1
22680 31 1
22680 3112 1
22680 317 1
22680 325 2
22680 326 1
22680 3276 1
22680 332 1
22680 3356 1
22680 337 1
22680 338 1
22680 3401 1
22680 3416 1
22680 349 2
22680 35 1
22680 3525 2
22680 3534 1
22680 3565 1
22680 3616 1
22680 3619 1
22680 3626 1
22680 37 2
22680 372 1
22680 377 1
22680 380 1
22680 381 1
22680 3857 1
22680 3879 1
22680 3902 1
22680 3905 1
22680 3922 1
22680 3945 1
22680 408 1
22680 4129 1
22680 416 1
22680 4190 1
22680 4361 1
22680 440 2
22680 442 1
22680 4437 1
22680 4508 1
22680 458 1
22680 4774 1
22680 479 1
22680 48 1
22680 503 1
22680 504 1
22680 514 1
22680 52 1
22680 5202 1
22680 523 1
22680 525 1
22680 5328 1
22680 545 1
22680 546 1
22680 55 1
22680 559 1
22680 560 1
22680 5634 1
22680 5648 1
22680 57 2
22680 573 1
22680 577 1
22680 618 1
22680 634 1
22680 643 5
22680 66 3
22680 68 2
22680 6879 1
22680 693 1
22680 7 2
22680 700 1
22680 7056 2
22680 708 1
22680 7112 1
22680 7252 1
22680 75 1
22680 751 1
22680 761 2
22680 7635 1
22680 778 1
22680 7877 1
22680 80 2
22680 803 3
22680 824 1
22680 827 2
22680 8291 1
22680 836 1
22680 84 2
22680 8409 1
22680 841 1
22680 85 1
22680 852 1
22680 8651 2
22680 87 2
22680 881 1
22680 883 1
22680 903 1
22680 9114 1
22680 9178 1
22680 923 1
22680 96 1
22680 963 1
22680 975 1
22680 99 1
22690 0 2
22690 104 2
22690 1091 3
22690 11 1
22690 113 1
22690 11577 1
22690 1226 1
22690 124 1
22690 130 3
22690 13050 1
22690 1353 1
22690 139 1
22690 14 2
22690 1432 1
22690 1462 5
22690 147 1
22690 149 1
22690 15 1
22690 1527 1
22690 153 1
22690 163 1
22690 1663 1
22690 17 1
22690 1780 1
22690 186 1
22690 188 3
22690 1928 1
22690 194 1
22690 1982 1
22690 2 3
22690 2081 1
22690 2139 1
22690 215 2
22690 2178 1
22690 225 1
22690 226 1
22690 24 5
22690 2403 1
22690 255 1
22690 26 1
22690 2605 1
22690 271 1
22690 28 1
22690 29 1
22690 295 1
22690 30 1
22690 3031 1
22690 3171 1
22690 34 1
22690 341 1
22690 3439 1
22690 37 2
22690 3893 1
22690 391 1
22690 3968 2
22690 397 3
22690 4 3
22690 406 1
22690 438 1
22690 458 1
22690 46 1
22690 48 1
22690 489 2
22690 49 1
22690 492 2
22690 4981 1
22690 5463 1
22690 55 4
22690 5627 1
22690 5965 1
22690 6 1
22690 625 1
22690 65 1
22690 650 1
22690 67 1
22690 713 1
22690 72 1
22690 7303 1
22690 77 1
22690 80 1
22690 8143 1
22690 85 1
22690 863 1
22690 875 2
22690 8863 2
22690 9333 1
22690 95 1
22690 951 1
22690 965 1
22690 97 1
22690 99 1
22700 0 1
22700 102 1
22700 1028 2
22700 1052 1
22700 1073 1
22700 11 1
22700 1134 1
22700 114 1
22700 117 1
22700 1171 1
22700 119 2
22700 1238 1
22700 1272 1
22700 1312 1
22700 1347 1
22700 1370 1
22700 138 1
22700 1396 1
22700 1409 1
22700 1421 1
22700 147 1
22700 15 1
22700 153 1
22700 155 1
22700 1558 1
22700 1587 1
22700 16 1
22700 1603 1
22700 161 1
22700 163 1
22700 1643 1
22700 17 2
22700 174 3
22700 183 3
22700 1951 1
22700 197 1
22700 2025 1
22700 2126 1
22700 22 1
22700 220 3
22700 2223 1
22700 233 1
22700 2334 1
22700 2400 1
22700 2408 1
22700 241 1
22700 248 1
22700 249 1
22700 2497 2
22700 259 1
22700 26 8
22700 2608 1
22700 263 2
22700 284 2
22700 294 1
22700 2952 1
22700 2959 1
22700 30 1
22700 307 1
22700 3099 2
22700 31 1
22700 3180 1
22700 324 1
22700 332 1
22700 340 2
22700 3410 1
22700 349 6
22700 35 1
22700 353 1
22700 3676 1
22700 370 1
22700 3705 2
22700 379 2
22700 390 1
22700 3992 1
22700 4010 1
22700 408 1
22700 423 1
22700 428 3
22700 438 1
22700 440 1
22700 458 1
22700 4583 1
22700 4720 1
22700 479 3
22700 492 2
22700 5 1
22700 500 1
22700 505 1
22700 509 1
22700 519 1
22700 52 1
22700 5212 1
22700 523 2
22700 53 2
22700 534 2
22700 5358 1
22700 55 4
22700 5531 1
22700 576 1
22700 582 2
22700 6 1
22700 6060 1
22700 6103 1
22700 626 2
22700 637 1
22700 6635 1
22700 679 1
22700 6878 1
22700 692 1
22700 6920 1
22700 70 1
22700 7044 1
22700 72 1
22700 731 1
22700 738 1
22700 7399 2
22700 77 1
22700 8 3
22700 815 1
22700 821 1
22700 839 1
22700 856 1
22700 863 1
22700 871 1
22700 881 2
22700 897 2
22700 899 1
22700 9058 1
22700 9063 1
22700 924 1
22700 926 1
22700 950 1
22700 9519 2
22710 0 1
22710 1 1
22710 10 1
22710 100 1
22710 101 1
22710 1020 3
22710 104 1
22710 105 1
22710 106 1
22710 1078 4
22710 116 4
22710 12 4
22710 122 1
22710 127 1
22710 128 1
22710 1298 7
22710 1322 1
22710 1339 1
22710 1389 1
22710 142 1
22710 1435 6
22710 1455 1
22710 1502 1
22710 151 1
22710 1518 1
22710 164 3
22710 165 2
22710 166 1
22710 1665 1
22710 1696 1
22710 1751 1
22710 179 2
22710 18 1
22710 187 1
22710 188 1
22710 189 3
22710 1981 3
22710 199 1
22710 20 1
22710 2029 1
22710 212 1
22710 2206 2
22710 224 1
22710 2299 3
22710 234 3
22710 243 3
22710 247 1
22710 2504 3
22710 259 1
22710 263 1
22710 265 2
22710 27 3
22710 28 1
22710 280 1
22710 285 1
22710 287 1
22710 2890 1
22710 29 1
22710 30 2
22710 302 1
22710 306 4
22710 3106 1
22710 32 1
22710 336 1
22710 337 3
22710 339 1
22710 342 1
22710 346 4
22710 35 2
22710 365 1
22710 37 2
22710 3748 1
22710 3820 1
22710 3892 1
22710 4 2
22710 415 1
22710 44 1
22710 4438 1
22710 479 1
22710 486 1
22710 5 1
22710 5021 1
22710 5033 5
22710 51 1
22710 515 1
22710 52 1
22710 521 1
22710 540 9
22710 5584 1
22710 579 1
22710 593 1
22710 594 1
22710 599 1
22710 6 1
22710 611 1
22710 627 1
22710 6422 1
22710 65 1
22710 659 1
22710 66 2
22710 6607 3
22710 662 1
22710 6725 1
22710 7 2
22710 700 1
22710 743 1
22710 75 1
22710 753 1
22710 78 1
22710 80 1
22710 817 1
22710 82 1
22710 83 1
22710 8348 1
22710 84 1
22710 8474 1
22710 8536 1
22710 9 2
22720 0 2
22720 101 1
22720 102 1
22720 1021 1
22720 1025 9
22720 10357 1
22720 10512 1
22720 106 1
22720 110 1
22720 113 1
22720 1201 3
22720 12102 2
22720 1219 1
22720 124 2
22720 127 10
22720 130 1
22720 1301 1
22720 1325 1
22720 133 2
22720 1356 1
22720 136 1
22720 137 2
22720 139 1
22720 141 2
22720 1411 1
22720 143 1
22720 1461 1
22720 1471 1
22720 1491 1
22720 15 1
22720 150 1
22720 1507 1
22720 153 1
22720 1531 1
22720 1533 2
22720 155 1
22720 1568 1
22720 1609 1
22720 161 3
22720 163 1
22720 1722 1
22720 176 1
22720 18 3
22720 186 1
22720 1896 1
22720 19 1
22720 1912 1
22720 1919 1
22720 195 1
22720 199 1
22720 200 1
22720 203 1
22720 216 1
22720 2185 1
22720 22 4
22720 221 1
22720 223 1
22720 226 1
22720 2278 1
22720 23 1
22720 2325 1
22720 2372 1
22720 2477 1
22720 2510 1
22720 2753 1
22720 2795 1
22720 2912 1
22720 292 3
22720 2988 1
22720 31 4
22720 3143 2
22720 3181 1
22720 319 1
22720 32 1
22720 323 1
22720 3365 2
22720 34 3
22720 3458 2
22720 35 1
22720 360 1
22720 3625 1
22720 382 1
22720 388 1
22720 3961 1
22720 40 2
22720 4135 1
22720 422 1
22720 4239 1
22720 43 1
22720 431 1
22720 447 8
22720 45 1
22720 46 1
22720 48 1
22720 494 1
22720 4981 2
22720 501 1
22720 521 1
22720 53 1
22720 5369 1
22720 540 1
22720 56 1
22720 57 5
22720 5707 1
22720 58 1
22720 580 1
22720 595 2
22720 598 2
22720 60 1
22720 6017 2
22720 622 2
22720 623 1
22720 648 2
22720 651 1
22720 6798 1
22720 715 1
22720 7241 4
22720 735 3
22720 7389 1
22720 749 1
22720 750 1
22720 764 1
22720 780 8
22720 785 1
22720 792 1
22720 811 2
22720 82 1
22720 823 1
22720 829 2
22720 84 1
22720 86 1
22720 864 8
22720 887 2
22720 91 9
22720 921 1
22720 9345 1
22720 95 1
22720 97 1
22720 98 1
22720 99 1
22730 0 1
22730 100 1
22730 101 1
22730 1076 1
22730 108 1
22730 1080 1
22730 11 1
22730 112 1
22730 113 1
22730 115 1
22730 1152 1
22730 117 1
22730 1184 1
22730 12 1
22730 123 1
22730 12326 1
22730 124 1
22730 1257 1
22730 1296 1
22730 1313 2
22730 1380 3
22730 139 1
22730 148 3
22730 1536 1
22730 1552 1
22730 161 1
22730 162 2
22730 1672 1
22730 1693 1
22730 17 1
22730 1727 1
22730 1734 1
22730 177 1
22730 1823 1
22730 1830 1
22730 1853 2
22730 186 1
22730 188 2
22730 1887 1
22730 197 1
22730 198 1
22730 2 1
22730 202 1
22730 2084 1
22730 2174 1
22730 2287 1
22730 23 1
22730 230 1
22730 2366 1
22730 241 1
22730 25 5
22730 250 1
22730 255 1
22730 258 1
22730 26 1
22730 274 2
22730 2764 1
22730 278 1
22730 28 2
22730 282 1
22730 3014 1
22730 312 1
22730 3136 2
22730 3201 1
22730 3253 2
22730 3320 1
22730 34 1
22730 3529 1
22730 357 1
22730 360 2
22730 378 1
22730 390 1
22730 3936 1
22730 4 1
22730 402 4
22730 403 4
22730 41 1
22730 413 1
22730 43 2
22730 4412 1
22730 446 1
22730 454 1
22730 467 1
22730 4733 1
22730 48 1
22730 483 2
22730 5 3
22730 5035 1
22730 509 1
22730 5158 1
22730 53 1
22730 536 1
22730 5853 1
22730 5877 1
22730 5918 1
22730 61 1
22730 6304 1
22730 64 1
22730 645 1
22730 653 1
22730 66 2
22730 67 1
22730 702 5
22730 7443 1
22730 75 2
22730 77 1
22730 7701 1
22730 773 1
22730 782 1
22730 7881 1
22730 789 1
22730 8 2
22730 82 1
22730 8284 1
22730 844 1
22730 85 1
22730 875 2
22730 8776 3
22730 879 1
22730 883 1
22730 92 1
22730 98 1
22730 9840 1
22740 100 2
22740 1024 1
22740 1031 1
22740 1047 1
22740 10981 1
22740 11 2
22740 117 2
22740 11793 2
22740 11810 1
22740 12 1
22740 1213 1
22740 1228 1
22740 1275 1
22740 1277 1
22740 1294 2
22740 134 2
22740 136 1
22740 14 1
22740 1432 1
22740 1478 1
22740 148 1
22740 1506 1
22740 1529 1
22740 153 1
22740 1548 1
22740 1575 3
22740 1704 1
22740 171 1
22740 182 1
22740 187 1
22740 20 1
22740 204 1
22740 2197 2
22740 233 2
22740 235 1
22740 237 1
22740 2371 1
22740 245 1
22740 2475 7
22740 2528 2
22740 255 1
22740 2594 1
22740 271 1
22740 274 1
22740 2816 1
22740 2944 2
22740 3 2
22740 3044 1
22740 3124 1
22740 319 1
22740 327 1
22740 3284 1
22740 329 1
22740 35 1
22740 372 1
22740 373 1
22740 3882 8
22740 397 4
22740 3974 2
22740 4 1
22740 40 7
22740 4038 1
22740 413 1
22740 422 1
22740 4318 2
22740 432 1
22740 456 1
22740 4579 1
22740 4621 1
22740 469 1
22740 474 2
22740 4880 1
22740 497 1
22740 503 1
22740 518 2
22740 550 1
22740 555 1
22740 565 1
22740 58 1
22740 6 1
22740 603 1
22740 6074 1
22740 62 2
22740 65 1
22740 67 1
22740 6994 1
22740 7 2
22740 708 3
22740 719 1
22740 72 1
22740 747 1
22740 75 3
22740 777 1
22740 793 1
22740 822 1
22740 83 1
22740 838 1
22740 84 1
22740 85 1
22740 863 1
22740 8808 1
22740 881 1
22740 8960 5
22740 899 1
22740 9028 1
22740 91 1
22740 93 7
22740 944 1
22740 99 3
22750 1013 2
22750 103 1
22750 105 4
22750 10568 1
22750 1059 1
22750 1064 1
22750 1070 1
22750 1078 1
22750 108 1
22750 1106 1
22750 115 1
22750 11636 1
22750 1219 1
22750 124 1
22750 1302 2
22750 1330 1
22750 14 1
22750 142 1
22750 1423 1
22750 1447 1
22750 1453 3
22750 146 1
22750 1461 3
22750 147 1
22750 149 1
22750 1582 1
22750 1619 2
22750 163 1
22750 1653 1
22750 171 1
22750 18 2
22750 1819 1
22750 183 1
22750 1847 1
22750 1863 1
22750 1864 1
22750 188 1
22750 1896 1
22750 1904 1
22750 195 1
22750 198 1
22750 20 2
22750 201 1
22750 2034 1
22750 2126 1
22750 2128 1
22750 2138 1
22750 2167 1
22750 221 2
22750 2229 1
22750 2242 1
22750 2284 1
22750 23 4
22750 2424 1
22750 243 1
22750 249 1
22750 2524 1
22750 276 1
22750 285 1
22750 286 2
22750 2938 1
22750 2997 1
22750 3029 1
22750 31 1
22750 319 1
22750 32 1
22750 320 1
22750 347 1
22750 350 2
22750 3537 1
22750 358 1
22750 3592 3
22750 3674 1
22750 37 1
22750 374 2
22750 389 3
22750 3914 1
22750 4060 1
22750 4086 1
22750 411 1
22750 4167 1
22750 417 1
22750 4177 2
22750 4185 1
22750 419 1
22750 422 1
22750 426 1
22750 43 1
22750 430 1
22750 435 1
22750 450 1
22750 455 1
22750 46 1
22750 471 1
22750 48 1
22750 4804 10
22750 491 1
22750 5168 1
22750 519 1
22750 53 1
22750 539 1
22750 54 2
22750 5437 1
22750 5453 2
22750 55 1
22750 552 1
22750 56 1
22750 5772 1
22750 5818 2
22750 586 2
22750 5978 1
22750 5988 2
22750 6 1
22750 60 1
22750 613 1
22750 627 1
22750 628 1
22750 64 1
22750 6475 1
22750 67 1
22750 69 3
22750 7 1
22750 718 1
22750 72 1
22750 739 1
22750 7428 1
22750 760 1
22750 7804 1
22750 781 2
22750 784 1
22750 8149 1
22750 819 1
22750 825 1
22750 839 1
22750 84 1
22750 85 1
22750 86 1
22750 863 1
22750 867 2
22750 911 1
22750 9166 1
22750 9182 1
22750 9186 1
22750 924 1
22750 93 1
22750 9351 1
22750 945 1
22750 958 1
22760 10 1
22760 1003 1
22760 103 1
22760 104 4
22760 105 3
22760 1089 1
22760 1097 1
22760 110 1
22760 12 1
22760 1205 1
22760 1235 1
22760 129 1
22760 130 1
22760 1307 2
22760 1318 1
22760 1320 1
22760 1349 2
22760 135 2
22760 14 4
22760 142 1
22760 1423 1
22760 1425 1
22760 145 1
22760 1461 1
22760 1572 1
22760 178 1
22760 18 3
22760 184 3
22760 1918 1
22760 199 1
22760 201 1
22760 2040 1
22760 207 4
22760 2113 1
22760 212 1
22760 214 1
22760 220 1
22760 2249 2
22760 2318 1
22760 2361 1
22760 2410 1
22760 2525 1
22760 2550 1
22760 2654 1
22760 266 1
22760 271 1
22760 276 1
22760 2789 1
22760 28 1
22760 285 1
22760 287 1
22760 2898 1
22760 29 1
22760 30 1
22760 309 1
22760 32 1
22760 3200 2
22760 321 1
22760 332 2
22760 338 1
22760 339 1
22760 36 1
22760 360 3
22760 372 1
22760 383 1
22760 398 2
22760 4 1
22760 40 2
22760 4030 2
22760 405 2
22760 408 1
22760 41 1
22760 416 1
22760 418 1
22760 42 1
22760 420 1
22760 4295 1
22760 46 1
22760 4604 1
22760 4762 1
22760 487 1
22760 49 1
22760 5 1
22760 54 1
22760 552 1
22760 56 1
22760 580 1
22760 5993 1
22760 6 1
22760 61 1
22760 622 1
22760 6326 1
22760 637 1
22760 64 1
22760 66 1
22760 6623 1
22760 67 1
22760 6880 1
22760 6972 1
22760 7 2
22760 72 1
22760 739 1
22760 77 1
22760 835 1
22760 84 1
22760 845 1
22760 850 1
22760 898 1
22760 913 1
22760 915 1
22760 92 1
22760 936 1
22760 9458 1
22760 96 3
22770 0 2
22770 1 3
22770 101 1
22770 106 1
22770 1061 1
22770 11 1
22770 116 1
22770 120 1
22770 12483 1
22770 1329 1
22770 133 1
22770 1335 1
22770 135 4
22770 14 1
22770 142 1
22770 1425 1
22770 1440 1
22770 1456 4
22770 149 1
22770 16 2
22770 1770 1
22770 188 1
22770 2 4
22770 2050 1
22770 21 1
22770 211 1
22770 223 1
22770 2483 1
22770 25 4
22770 267 1
22770 27 1
22770 2739 1
22770 28 1
22770 282 1
22770 2837 1
22770 3 1
22770 30 1
22770 304 1
22770 3245 1
22770 349 3
22770 355 2
22770 362 1
22770 3761 1
22770 38 1
22770 39 1
22770 4 2
22770 40 1
22770 42 1
22770 457 1
22770 48 1
22770 49 1
22770 490 1
22770 5 1
22770 5292 1
22770 575 1
22770 60 4
22770 6053 1
22770 6670 4
22770 7 1
22770 709 1
22770 7094 1
22770 7359 1
22770 77 1
22770 778 1
22770 789 1
22770 790 1
22770 8 1
22770 83 1
22770 834 2
22770 848 1
22770 8662 1
22770 9019 1
22770 9796 2
22770 99 1
22780 1 1
22780 102 2
22780 10608 1
22780 10874 1
22780 109 2
22780 11579 1
22780 123 2
22780 131 1
22780 132 2
22780 136 1
22780 143 2
22780 147 1
22780 156 2
22780 16 2
22780 160 2
22780 178 3
22780 196 2
22780 197 1
22780 200 2
22780 204 1
22780 206 2
22780 210 2
22780 217 2
22780 22 2
22780 2247 1
22780 235 2
22780 241 1
22780 253 2
22780 261 2
22780 269 2
22780 272 2
22780 288 2
22780 305 2
22780 31 2
22780 339 1
22780 386 2
22780 392 2
22780 394 2
22780 3986 1
22780 42 1
22780 429 2
22780 436 2
22780 437 2
22780 45 2
22780 480 2
22780 481 2
22780 484 2
22780 498 2
22780 5158 1
22780 5791 1
22780 598 2
22780 67 1
22780 670 2
22780 671 2
22780 684 2
22780 696 2
22780 697 1
22780 700 2
22780 703 2
22780 705 2
22780 714 2
22780 717 2
22780 81 2
22780 813 2
22780 825 2
22780 829 2
22780 83 1
22780 840 2
22780 887 2
22780 89 1
22780 9 3
22780 912 2
22780 914 1
22780 9901 1
22790 0 1
22790 1 1
22790 102 2
22790 10608 1
22790 10874 1
22790 109 2
22790 11579 1
22790 1160 1
22790 123 2
22790 127 1
22790 132 2
22790 1326 1
22790 136 2
22790 14 1
22790 143 2
22790 1515 1
22790 156 2
22790 16 2
22790 160 2
22790 17 1
22790 178 1
22790 191 1
22790 196 2
22790 197 2
22790 20 2
22790 200 2
22790 204 1
22790 206 2
22790 207 3
22790 210 4
22790 2168 1
22790 217 2
22790 22 9
22790 2247 1
22790 234 8
22790 235 3
22790 237 1
22790 241 1
22790 253 2
22790 261 2
22790 2621 1
22790 269 2
22790 2700 2
22790 272 2
22790 288 1
22790 305 2
22790 31 3
22790 339 1
22790 35 1
22790 371 1
22790 386 2
22790 392 2
22790 394 2
22790 3986 1
22790 429 2
22790 43 1
22790 436 2
22790 437 2
22790 4393 1
22790 45 2
22790 46 2
22790 478 1
22790 480 2
22790 481 2
22790 484 2
22790 498 2
22790 5158 1
22790 521 1
22790 5791 1
22790 592 1
22790 598 2
22790 67 2
22790 670 2
22790 671 2
22790 6719 1
22790 677 1
22790 684 2
22790 696 2
22790 700 1
22790 703 2
22790 705 2
22790 714 2
22790 717 2
22790 743 1
22790 81 2
22790 813 2
22790 825 2
22790 829 2
22790 83 2
22790 84 1
22790 840 2
22790 887 2
22790 89 1
22790 9 4
22790 99 1
22790 9901 1
22790 996 1
22800 10 2
22800 103 1
22800 1030 1
22800 1031 1
22800 1035 1
22800 1036 1
22800 11 1
22800 1172 1
22800 118 2
22800 12092 4
22800 1227 1
22800 1277 1
22800 1285 2
22800 130 1
22800 1378 1
22800 147 2
22800 15 1
22800 1587 2
22800 163 1
22800 17 3
22800 171 1
22800 175 1
22800 1846 1
22800 187 2
22800 1953 1
22800 2052 1
22800 2157 2
22800 2159 2
